raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"SPECI CYSC 161722Z AUTO 20006KT 150V260 9SM SCT020 BKN024 BKN030 BKN055 19/15 A2975 RMK PRESFR SLP078 DENSITY ALT 1700FT",CYSC,2026-04-16T17:22:00.000Z,45.4400,-71.6920,19,15,200,6,,9,29.75,1007.8,,TRUE,,,,,,,,SCT,2000,BKN,2400,BKN,3000,BKN,5500,MVFR,,,,,,,,,,,,SPECI,236
"SPECI PAHP 161722Z AUTO 06010KT 6SM UP BR BKN024 BKN034 OVC046 M02/M03 A2969 RMK AO2 P0000 FZRANO",PAHP,2026-04-16T17:22:00.000Z,61.5190,-166.1380,-2,-3,60,10,,6,29.69,,,TRUE,TRUE,,,,TRUE,,BR UP,BKN,2400,BKN,3400,OVC,4600,,,MVFR,,,,,,0.005,,,,,,SPECI,8
"SPECI CYXU 161722Z 25012KT 12SM -SHRA BKN015 OVC040 18/16 A2978 RMK SC5SC3 CVCTV CLD EMBD SLP085 DENSITY ALT 1700FT",CYXU,2026-04-16T17:22:00.000Z,43.0390,-81.1620,18,16,250,12,,12,29.78,1008.5,,,,,,,,,-SHRA,BKN,1500,OVC,4000,,,,,MVFR,,,,,,,,,,,,SPECI,278
"SPECI PAWD 161722Z AUTO 16004KT 10SM -RA BKN013 OVC039 03/02 A2994 RMK AO2 P0000 T00330017 TSNO",PAWD,2026-04-16T17:22:00.000Z,60.1290,-149.4180,3.3,1.7,160,4,,10+,29.94,,,TRUE,TRUE,,,TRUE,,,-RA,BKN,1300,OVC,3900,,,,,MVFR,,,,,,0.005,,,,,,SPECI,3
"METAR KS24 161722Z AUTO 27016G21KT 10SM SCT028 BKN060 OVC065 22/17 A2983 RMK AO2",KS24,2026-04-16T17:22:00.000Z,41.2960,-83.0370,22,17,270,16,21,10+,29.83,,,TRUE,TRUE,,,,,,,SCT,2800,BKN,6000,OVC,6500,,,VFR,,,,,,,,,,,,METAR,203
"SPECI CYTR 161722Z 20005KT 12SM SCT032 BKN090 OVC250 15/15 A2975 RMK SC3AC3CI2 DENSITY ALT 753FT SLP075",CYTR,2026-04-16T17:22:00.000Z,44.1150,-77.5310,15,15,200,5,,12,29.75,1007.5,,,,,,,,,,SCT,3200,BKN,9000,OVC,25000,,,VFR,,,,,,,,,,,,SPECI,80
"SPECI KNGW 161722Z AUTO 16015G25KT 10SM SCT023 BKN029 BKN035 28/21 A3001 RMK AO2 T02830211 $ ",KNGW,2026-04-16T17:22:00.000Z,27.7020,-97.4420,28.3,21.1,160,15,25,10+,30.01,,,TRUE,TRUE,TRUE,,,,,,SCT,2300,BKN,2900,BKN,3500,,,MVFR,,,,,,,,,,,,SPECI,8
"SPECI KMNM 161722Z AUTO 34004KT 10SM OVC006 11/11 A2984 RMK AO2 CIG 004V010 PNO $",KMNM,2026-04-16T17:22:00.000Z,45.1260,-87.6390,11,11,340,4,,10+,29.84,,,TRUE,TRUE,TRUE,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,SPECI,188
"SPECI K1EM 161721Z AUTO 17014G25KT 10SM BKN012 M04/M07 A2979 RMK AO2 WSHFT 20 SLPNO $",K1EM,2026-04-16T17:21:00.000Z,47.4540,-109.4160,-4,-7,170,14,25,10+,29.79,,,TRUE,TRUE,TRUE,,,,,,BKN,1200,,,,,,,MVFR,,,,,,,,,,,,SPECI,1118
"SPECI CYPQ 161721Z AUTO 23006KT 190V260 9SM -RA FEW036 BKN076 BKN092 OVC110 17/16 A2972 RMK SLP067 DENSITY ALT 1300FT",CYPQ,2026-04-16T17:21:00.000Z,44.2320,-78.3600,17,16,230,6,,9,29.72,1006.7,,TRUE,,,,,,,-RA,FEW,3600,BKN,7600,BKN,9200,OVC,11000,VFR,,,,,,,,,,,,SPECI,190
"SPECI KBIL 161721Z 36011KT 10SM FEW011 BKN026 OVC055 03/00 A2978 RMK AO2 RAE21SNE21 P0000 T00280000",KBIL,2026-04-16T17:21:00.000Z,45.8072,-108.5462,2.8,0,360,11,,10+,29.78,,,,TRUE,,,,,,,FEW,1100,BKN,2600,OVC,5500,,,MVFR,,,,,,0.005,,,,,,SPECI,1089
"SPECI CYYN 161721Z AUTO 04009KT 1SM -SN M09/M11 A2982 RMK CLD MISG SLP148",CYYN,2026-04-16T17:21:00.000Z,50.2920,-107.6910,-9,-11,40,9,,1,29.82,1014.8,,TRUE,,,,,,,-SN,,,,,,,,,IFR,,,,,,,,,,,,SPECI,814
"SPECI KJCT 161721Z AUTO 14007KT 8SM SCT023 BKN030 25/21 A3002 RMK AO2 T02500206 $",KJCT,2026-04-16T17:21:00.000Z,30.5105,-99.7665,25,20.6,140,7,,8,30.02,,,TRUE,TRUE,TRUE,,,,,,SCT,2300,BKN,3000,,,,,MVFR,,,,,,,,,,,,SPECI,522
"SPECI CYND 161721Z 08005KT 5/8SM -RA BR VV001 09/09 A2972 RMK FG8 SLP066",CYND,2026-04-16T17:21:00.000Z,45.5200,-75.5630,9,9,80,5,,0.63,29.72,1006.6,,,,,,,,,-RA BR,OVX,100,,,,,,,LIFR,,,,,,,,,,,1,SPECI,57
"SPECI KFIT 161721Z AUTO 00000KT 10SM SCT008 17/14 A2986 RMK AO2 T01720139",KFIT,2026-04-16T17:21:00.000Z,42.5549,-71.7570,17.2,13.9,0,0,,10+,29.86,,,TRUE,TRUE,,,,,,,SCT,800,,,,,,,VFR,,,,,,,,,,,,SPECI,102
"METAR EYPA 161720Z 30003KT 260V360 1200 R19/1800U BR OVC002 03/03 Q1019",EYPA,2026-04-16T17:20:00.000Z,55.9730,21.0920,3,3,300,3,,0.75,30.09,,,,,,,,,,BR,OVC,200,,,,,,,LIFR,,,,,,,,,,,,METAR,15
"METAR EYVI 161720Z 27010KT 8000 OVC006 06/05 Q1016 NOSIG",EYVI,2026-04-16T17:20:00.000Z,54.6340,25.2860,6,5,270,10,,4.97,30.00,,,,,,TRUE,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,180
"METAR EKRN 161720Z AUTO 00000KT 9999 BKN049/// OVC067/// 06/05 Q1021",EKRN,2026-04-16T17:20:00.000Z,55.0680,14.7490,6,5,0,0,,6+,30.15,,,TRUE,,,,,,,,BKN,4900,OVC,6700,,,,,VFR,,,,,,,,,,,,METAR,14
"METAR EGLC 161720Z AUTO 22011KT 170V240 9999 NCD 16/08 Q1019",EGLC,2026-04-16T17:20:00.000Z,51.5050,0.0550,16,8,220,11,,6+,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,10
"METAR ESOH 161720Z 00000KT CAVOK 13/M00 Q1020",ESOH,2026-04-16T17:20:00.000Z,60.0200,13.5790,13,0,0,0,,6+,30.12,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,145
"SPECI KRAC 161720Z AUTO 03009KT 10SM FEW013 SCT026 BKN065 17/15 A2980 RMK AO2 T01670150",KRAC,2026-04-16T17:20:00.000Z,42.7586,-87.8178,16.7,15,30,9,,10+,29.80,,,TRUE,TRUE,,,,,,,FEW,1300,SCT,2600,BKN,6500,,,VFR,,,,,,,,,,,,SPECI,203
"SPECI KTTD 161720Z 00000KT 10SM SCT020 BKN032 OVC043 07/02 A3030 RMK AO2 T00720022 $",KTTD,2026-04-16T17:20:00.000Z,45.5510,-122.4098,7.2,2.2,0,0,,10+,30.30,,,,TRUE,TRUE,,,,,,SCT,2000,BKN,3200,OVC,4300,,,VFR,,,,,,,,,,,,SPECI,8
"METAR EBBR 161720Z 27008KT CAVOK 17/06 Q1021 NOSIG",EBBR,2026-04-16T17:20:00.000Z,50.8960,4.5260,17,6,270,8,,6+,30.15,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,49
"SPECI K1KM 161720Z AUTO 07021G27KT 10SM SCT025 OVC065 01/M04 A2973 RMK AO2 SLPNO $",K1KM,2026-04-16T17:20:00.000Z,46.4440,-109.8010,1,-4,70,21,27,10+,29.73,,,TRUE,TRUE,TRUE,,,,,,SCT,2500,OVC,6500,,,,,VFR,,,,,,,,,,,,SPECI,1332
"METAR KCLI 161720Z AUTO 04004KT 10SM OVC011 14/12 A2984 RMK AO2 T01380118",KCLI,2026-04-16T17:20:00.000Z,44.6152,-88.7313,13.8,11.8,40,4,,10+,29.84,,,TRUE,TRUE,,,,,,,OVC,1100,,,,,,,MVFR,,,,,,,,,,,,METAR,248
"METAR EGNO 161720Z 22008KT 9999 FEW035 13/07 Q1016",EGNO,2026-04-16T17:20:00.000Z,53.7460,-2.8890,13,7,220,8,,6+,30.00,,,,,,,,,,,FEW,3500,,,,,,,VFR,,,,,,,,,,,,METAR,12
"METAR EFIV 161720Z AUTO 33005KT 300V360 9999 FEW027 05/00 Q1024",EFIV,2026-04-16T17:20:00.000Z,68.6070,27.4050,5,0,330,5,,6+,30.24,,,TRUE,,,,,,,,FEW,2700,,,,,,,VFR,,,,,,,,,,,,METAR,145
"METAR EBCI 161720Z 26008KT 230V300 9999 FEW043 16/06 Q1022 NOSIG",EBCI,2026-04-16T17:20:00.000Z,50.4590,4.4540,16,6,260,8,,6+,30.18,,,,,,TRUE,,,,,FEW,4300,,,,,,,VFR,,,,,,,,,,,,METAR,176
"METAR EFMA 161720Z AUTO 36003KT 330V030 9999 OVC041 09/03 Q1020",EFMA,2026-04-16T17:20:00.000Z,60.1250,19.9030,9,3,360,3,,6+,30.12,,,TRUE,,,,,,,,OVC,4100,,,,,,,VFR,,,,,,,,,,,,METAR,6
"METAR EFRO 161720Z AUTO 35004KT 320V020 CAVOK 07/M02 Q1023",EFRO,2026-04-16T17:20:00.000Z,66.5620,25.8290,7,-2,350,4,,6+,30.21,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,201
"METAR EGHI 161720Z 19008KT 9999 FEW019 13/10 Q1020",EGHI,2026-04-16T17:20:00.000Z,50.9440,-1.3580,13,10,190,8,,6+,30.12,,,,,,,,,,,FEW,1900,,,,,,,VFR,,,,,,,,,,,,METAR,13
"METAR EDHI 161720Z 33007KT 300V010 CAVOK 16/08 Q1021",EDHI,2026-04-16T17:20:00.000Z,53.5360,9.8370,16,8,330,7,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,5
"METAR LLBG 161720Z 03009KT CAVOK 29/14 Q1003 NOSIG",LLBG,2026-04-16T17:20:00.000Z,32.0110,34.8870,29,14,30,9,,6+,29.62,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,35
"METAR EDHK 161720Z AUTO 31006KT 280V340 9999 // FEW031/// OVC180/// 14/08 Q1021",EDHK,2026-04-16T17:20:00.000Z,54.3760,10.1430,14,8,310,6,,6+,30.15,,,TRUE,,,,,,,,FEW,3100,OVC,18000,,,,,VFR,,,,,,,,,,,,METAR,24
"METAR EDJA 161720Z 01006KT CAVOK 13/07 Q1022",EDJA,2026-04-16T17:20:00.000Z,47.9890,10.2390,13,7,10,6,,6+,30.18,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,625
"METAR EDMO 161720Z AUTO 34005KT 9999 FEW078 15/05 Q1022",EDMO,2026-04-16T17:20:00.000Z,48.0810,11.2830,15,5,340,5,,6+,30.18,,,TRUE,,,,,,,,FEW,7800,,,,,,,VFR,,,,,,,,,,,,METAR,587
"METAR EDTL 161720Z VRB01KT CAVOK 19/08 Q1021",EDTL,2026-04-16T17:20:00.000Z,48.3690,7.8280,19,8,0,1,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,152
"METAR EBLG 161720Z 28008KT 9999 FEW042 17/07 Q1021 NOSIG",EBLG,2026-04-16T17:20:00.000Z,50.6370,5.4430,17,7,280,8,,6+,30.15,,,,,,TRUE,,,,,FEW,4200,,,,,,,VFR,,,,,,,,,,,,METAR,187
"METAR EKEB 161720Z AUTO 24009KT 9999 BKN011/// 10/08 Q1021",EKEB,2026-04-16T17:20:00.000Z,55.5280,8.5630,10,8,240,9,,6+,30.15,,,TRUE,,,,,,,,BKN,1100,,,,,,,MVFR,,,,,,,,,,,,METAR,29
"METAR LTFE 161720Z VRB02KT CAVOK 18/15 Q1008 NOSIG RMK RWY10 33004KT",LTFE,2026-04-16T17:20:00.000Z,37.2450,27.6730,18,15,0,2,,6+,29.76,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,6
"METAR LTFM 161720Z 03013KT 9999 BKN011 10/08 Q1018 NOSIG RMK RWY17L 04011KT RWY34L 03012KT RWY16R 04010KT RWY36 04012KT RWY18 04010KT",LTFM,2026-04-16T17:20:00.000Z,41.2620,28.7400,10,8,30,13,,6+,30.06,,,,,,TRUE,,,,,BKN,1100,,,,,,,MVFR,,,,,,,,,,,,METAR,99
"METAR EFOU 161720Z AUTO 31006KT CAVOK 07/M02 Q1023",EFOU,2026-04-16T17:20:00.000Z,64.9300,25.3550,7,-2,310,6,,6+,30.21,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,15
"METAR ESMV 161720Z AUTO VRB02KT 9999 NCD 11/02 Q1020",ESMV,2026-04-16T17:20:00.000Z,57.2900,14.1340,11,2,0,2,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,167
"METAR EDTY 161720Z 30004KT CAVOK 17/07 Q1021",EDTY,2026-04-16T17:20:00.000Z,49.1180,9.7840,17,7,300,4,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,398
"METAR EGMC 161720Z 21014KT 9999 FEW046 16/08 Q1019",EGMC,2026-04-16T17:20:00.000Z,51.5710,0.6960,16,8,210,14,,6+,30.09,,,,,,,,,,,FEW,4600,,,,,,,VFR,,,,,,,,,,,,METAR,15
"METAR EDVE 161720Z AUTO 27003KT 240V300 CAVOK 17/07 Q1021",EDVE,2026-04-16T17:20:00.000Z,52.3190,10.5580,17,7,270,3,,6+,30.15,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,83
"METAR EDXW 161720Z 26009KT CAVOK 10/08 Q1021",EDXW,2026-04-16T17:20:00.000Z,54.9130,8.3410,10,8,260,9,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,8
"METAR EGHH 161720Z 25006KT 9999 SCT016 13/10 Q1020",EGHH,2026-04-16T17:20:00.000Z,50.7790,-1.8360,13,10,250,6,,6+,30.12,,,,,,,,,,,SCT,1600,,,,,,,VFR,,,,,,,,,,,,METAR,9
"METAR LGBL 161720Z VRB03KT 9999 FEW020 15/13 Q1016",LGBL,2026-04-16T17:20:00.000Z,39.2200,22.7940,15,13,0,3,,6+,30.00,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,13
"METAR LSMP 161720Z AUTO 02006KT 350V050 9999NDV FEW075 18/07 Q1021 RMK",LSMP,2026-04-16T17:20:00.000Z,46.8440,6.9160,18,7,20,6,,,30.15,,,TRUE,,,,,,,,FEW,7500,,,,,,,null,,,,,,,,,,,,METAR,490
"METAR EGGD 161720Z AUTO 24006KT 200V260 9999 SCT023 BKN028 13/08 Q1018",EGGD,2026-04-16T17:20:00.000Z,51.3830,-2.7190,13,8,240,6,,6+,30.06,,,TRUE,,,,,,,,SCT,2300,BKN,2800,,,,,MVFR,,,,,,,,,,,,METAR,182
"METAR ESIB 161720Z AUTO 01003KT 9999 NCD 09/00 Q1020",ESIB,2026-04-16T17:20:00.000Z,58.4310,12.7100,9,0,10,3,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,51
"METAR LGKP 161720Z 05011KT 9999 FEW030 22/10 Q1007",LGKP,2026-04-16T17:20:00.000Z,35.4210,27.1460,22,10,50,11,,6+,29.73,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,20
"METAR LGKZ 161720Z AUTO VRB03KT //// // ////// 16/10 Q1017 RE//",LGKZ,2026-04-16T17:20:00.000Z,40.2880,21.8420,16,10,0,3,,,30.03,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,615
"METAR LGMK 161720Z 36023G33KT 9999 FEW010 SCT030 15/11 Q1009",LGMK,2026-04-16T17:20:00.000Z,37.4350,25.3480,15,11,360,23,33,6+,29.79,,,,,,,,,,,FEW,1000,SCT,3000,,,,,VFR,,,,,,,,,,,,METAR,126
"METAR EGFF 161720Z 33005KT 9999 FEW011 BKN039 12/11 Q1018",EGFF,2026-04-16T17:20:00.000Z,51.3970,-3.3430,12,11,330,5,,6+,30.06,,,,,,,,,,,FEW,1100,BKN,3900,,,,,VFR,,,,,,,,,,,,METAR,65
"METAR EYKA 161720Z 24005KT 9999 OVC016 07/05 Q1016",EYKA,2026-04-16T17:20:00.000Z,54.9620,24.0690,7,5,240,5,,6+,30.00,,,,,,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,68
"METAR EDFH 161720Z 27009KT CAVOK 16/05 Q1021",EDFH,2026-04-16T17:20:00.000Z,49.9460,7.2650,16,5,270,9,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,494
"METAR EGSS 161720Z AUTO 23009KT 9999 NCD 15/07 Q1019",EGSS,2026-04-16T17:20:00.000Z,51.8810,0.2230,15,7,230,9,,6+,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,101
"METAR EBOS 161720Z 26011KT 9999 FEW042 13/09 Q1021 NOSIG",EBOS,2026-04-16T17:20:00.000Z,51.1990,2.8620,13,9,260,11,,6+,30.15,,,,,,TRUE,,,,,FEW,4200,,,,,,,VFR,,,,,,,,,,,,METAR,5
"METAR EDFM 161720Z 05006KT CAVOK 19/10 Q1021",EDFM,2026-04-16T17:20:00.000Z,49.4740,8.5150,19,10,50,6,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,94
"METAR EDLV 161720Z 22005KT 190V250 CAVOK 17/07 Q1021",EDLV,2026-04-16T17:20:00.000Z,51.6020,6.1420,17,7,220,5,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,27
"METAR LSZC 161720Z AUTO VRB03KT 9999 BKN055 18/05 Q1021",LSZC,2026-04-16T17:20:00.000Z,46.9720,8.3920,18,5,0,3,,6+,30.15,,,TRUE,,,,,,,,BKN,5500,,,,,,,VFR,,,,,,,,,,,,METAR,445
"METAR BGGH 161720Z 04006KT 9999 SCT098 BKN200 M05/M13 Q0995",BGGH,2026-04-16T17:20:00.000Z,64.1910,-51.6770,-5,-13,40,6,,6+,29.38,,,,,,,,,,,SCT,9800,BKN,20000,,,,,VFR,,,,,,,,,,,,METAR,76
"METAR EDVK 161720Z VRB02KT CAVOK 15/08 Q1021",EDVK,2026-04-16T17:20:00.000Z,51.4210,9.3880,15,8,0,2,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,262
"METAR ELLX 161720Z 27008KT CAVOK 16/05 Q1021 NOSIG",ELLX,2026-04-16T17:20:00.000Z,49.6260,6.2040,16,5,270,8,,6+,30.15,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,374
"METAR EDWE 161720Z AUTO 35006KT 9999 FEW048 14/10 Q1021",EDWE,2026-04-16T17:20:00.000Z,53.3880,7.2290,14,10,350,6,,6+,30.15,,,TRUE,,,,,,,,FEW,4800,,,,,,,VFR,,,,,,,,,,,,METAR,0
"METAR EFVA 161720Z AUTO 01008KT CAVOK 11/M01 Q1022",EFVA,2026-04-16T17:20:00.000Z,63.0510,21.7620,11,-1,10,8,,6+,30.18,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR EKCH 161720Z AUTO 20003KT 9999 OVC056/// 08/03 Q1022 NOSIG",EKCH,2026-04-16T17:20:00.000Z,55.6180,12.6560,8,3,200,3,,6+,30.18,,,TRUE,,,TRUE,,,,,OVC,5600,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR EGNH 161720Z 21011KT 9999 SCT035 BKN042 13/08 Q1016",EGNH,2026-04-16T17:20:00.000Z,53.7740,-3.0390,13,8,210,11,,6+,30.00,,,,,,,,,,,SCT,3500,BKN,4200,,,,,VFR,,,,,,,,,,,,METAR,10
"METAR LTAJ 161720Z 03005KT CAVOK 16/08 Q1014 NOSIG RMK RWY10 01005KT 4CI180",LTAJ,2026-04-16T17:20:00.000Z,36.9470,37.4790,16,8,30,5,,6+,29.94,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,684
"METAR EGGP 161720Z 19005KT 140V220 9999 FEW042 BKN049 14/06 Q1016",EGGP,2026-04-16T17:20:00.000Z,53.3340,-2.8500,14,6,190,5,,6+,30.00,,,,,,,,,,,FEW,4200,BKN,4900,,,,,VFR,,,,,,,,,,,,METAR,23
"METAR EGMD 161720Z 23012KT 9999 FEW012 14/11 Q1021",EGMD,2026-04-16T17:20:00.000Z,50.9560,0.9390,14,11,230,12,,6+,30.15,,,,,,,,,,,FEW,1200,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR EKAH 161720Z AUTO 14004KT 110V190 9999 FEW057/// BKN230/// 09/06 Q1021",EKAH,2026-04-16T17:20:00.000Z,56.3000,10.6190,9,6,140,4,,6+,30.15,,,TRUE,,,,,,,,FEW,5700,BKN,23000,,,,,VFR,,,,,,,,,,,,METAR,25
"METAR KBQX 161720Z AUTO 14007KT 7SM 25/24 A3010 RMK A01",KBQX,2026-04-16T17:20:00.000Z,28.3140,-95.6200,25,24,140,7,,7,30.10,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,34
"METAR LTAT 161720Z 31004KT 9999 FEW040 SCT100 BKN200 14/05 Q1014 NOSIG RMK RWY03 VRB03KT",LTAT,2026-04-16T17:20:00.000Z,38.4350,38.0920,14,5,310,4,,6+,29.94,,,,,,TRUE,,,,,FEW,4000,SCT,10000,BKN,20000,,,VFR,,,,,,,,,,,,METAR,850
"METAR LTAU 161720Z VRB02KT 9999 SCT040 BKN120 16/05 Q1015 NOSIG RMK RWY07 08004KT",LTAU,2026-04-16T17:20:00.000Z,38.7700,35.4950,16,5,0,2,,6+,29.97,,,,,,TRUE,,,,,SCT,4000,BKN,12000,,,,,VFR,,,,,,,,,,,,METAR,1053
"METAR EDAC 161720Z 31004KT CAVOK 17/07 Q1021",EDAC,2026-04-16T17:20:00.000Z,50.9820,12.5060,17,7,310,4,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,193
"METAR LTCC 161720Z 25002KT CAVOK 15/08 Q1015 NOSIG RMK RWY16 11003KT 090V170 SKC",LTCC,2026-04-16T17:20:00.000Z,37.8940,40.2010,15,8,250,2,,6+,29.97,,,,,,TRUE,,,,,,,,,,,,,VFR,,-3,,,,,,,,,,METAR,676
"METAR EDBC 161720Z AUTO 29005KT 9999 -SHRA FEW///TCU 15/09 Q1021",EDBC,2026-04-16T17:20:00.000Z,51.8560,11.4200,15,9,290,5,,6+,30.15,,,TRUE,,,,,,,-SHRA,,,,,,,,,VFR,,,,,,,,,,,,METAR,178
"METAR EDGS 161720Z VRB02KT CAVOK 15/06 Q1021",EDGS,2026-04-16T17:20:00.000Z,50.7080,8.0830,15,6,0,2,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,595
"METAR EDHL 161720Z 31008KT CAVOK 15/03 Q1020",EDHL,2026-04-16T17:20:00.000Z,53.8050,10.7190,15,3,310,8,,6+,30.12,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,13
"METAR LTCE 161720Z 11003KT CAVOK 05/M04 Q1019 NOSIG RMK RWY08R VRB02KT RWY26R 09004KT RWY08L 16003KT SKC",LTCE,2026-04-16T17:20:00.000Z,39.9560,41.1700,5,-4,110,3,,6+,30.09,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1758
"METAR LTCG 161720Z 13005KT CAVOK 10/06 Q1021 NOSIG RMK RWY29 14004KT",LTCG,2026-04-16T17:20:00.000Z,40.9950,39.7820,10,6,130,5,,6+,30.15,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,28
"METAR LTCJ 161720Z 03005KT CAVOK 13/10 Q1015 NOSIG RMK RWY20 00000KT SKC",LTCJ,2026-04-16T17:20:00.000Z,37.9300,41.1170,13,10,30,5,,6+,29.97,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,559
"METAR LTAC 161720Z 05007KT 9999 SCT040 15/07 Q1015 NOSIG RMK RWY21C 02008KT RWY03L 03007KT RWY21R 01006KT RWY03R 02007KT RWY21L 04006KT",LTAC,2026-04-16T17:20:00.000Z,40.1280,32.9950,15,7,50,7,,6+,29.97,,,,,,TRUE,,,,,SCT,4000,,,,,,,VFR,,,,,,,,,,,,METAR,952
"METAR EDDN 161720Z AUTO 27003KT CAVOK 17/08 Q1021 NOSIG",EDDN,2026-04-16T17:20:00.000Z,49.5030,11.0550,17,8,270,3,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,312
"METAR ESKS 161720Z AUTO 17007KT 1300 R15/P2000N R33/P2000N BKN160/// 12/M03 Q1020",ESKS,2026-04-16T17:20:00.000Z,61.1650,12.8340,12,-3,170,7,,0.81,30.12,,,TRUE,,,,,,,,BKN,16000,,,,,,,LIFR,,,,,,,,,,,,METAR,503
"METAR EFTU 161720Z AUTO 03003KT 350V060 9999 OVC044 10/01 Q1019",EFTU,2026-04-16T17:20:00.000Z,60.5140,22.2630,10,1,30,3,,6+,30.09,,,TRUE,,,,,,,,OVC,4400,,,,,,,VFR,,,,,,,,,,,,METAR,47
"METAR EDLN 161720Z 35003KT 330V040 CAVOK 18/08 Q1021",EDLN,2026-04-16T17:20:00.000Z,51.2300,6.5040,18,8,350,3,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,38
"METAR EDLP 161720Z 35003KT 310V020 CAVOK 16/07 Q1021",EDLP,2026-04-16T17:20:00.000Z,51.6140,8.6160,16,7,350,3,,6+,30.15,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,211
"METAR LTAF 161720Z 00000KT CAVOK 22/11 Q1009 NOSIG RMK RWY23 00000KT 5CI180",LTAF,2026-04-16T17:20:00.000Z,36.9890,35.2930,22,11,0,0,,6+,29.79,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,19
"METAR LTAI 161720Z 34004KT 9999 FEW030 BKN180 20/13 Q1009 NOSIG RMK RWY18C 35005KT RWY36R 35006KT RWY18L 35004KT 320V020",LTAI,2026-04-16T17:20:00.000Z,36.9000,30.7980,20,13,340,4,,6+,29.79,,,,,,TRUE,,,,,FEW,3000,BKN,18000,,,,,VFR,,,,,,,,,,,,METAR,50
